10000000,0.5,0.15,0.9
264,48.6
256,53
281,47.8
260,50.8
273,46.8
273,45
254,49.6
273,43.2
278,49
261,51.6
270,48
270,46.2
254,53.2
272,46
263,51.4
242,54.4
243,53.4
263,46
264,46.8
253,50.6
256,53
266,52
278,49
253,54.2
245,49.6
238,51.2
266,50.2
280,48.8
270,48
280,47
264,50.4
259,53.6
274,51.2
273,50.4
274,49.4
278,47.2
267,51
271,48.8
259,50
267,49.2
268,48.2
251,52.6
250,50
256,51.2
266,50.2
257,50.2
264,48.6
263,51.4
270,51.6
242,52.6
265,49.4
262,47
269,50.8
265,51.2
266,48.4
269,47.2
275,48.4
261,48
246,52.2
238,54.8
270,49.8
252,53.4
267,47.4
243,53.4
262,50.6
258,49.2
276,45.6
270,48
243,51.6
260,50.8
267,52.8
256,49.4
256,53
252,53.4
270,46.2
281,49.6
281,47.8
254,51.4
260,49
247,53
245,51.4
283,47.6
264,48.6
265,49.4
253,54.2
246,54
267,49.2
258,52.8
276,49.2
274,47.6
261,49.8
252,48
293,41.2
269,49
250,50
244,50.6
257,53.8
267,49.2
261,49.8
248,50.2
267,49.2
280,47
236,55
252,51.6
253,50.6
297,49.8
260,49
252,49.8
240,54.6
282,48.6
275,50.2
248,53.8
252,53.4
260,50.8
274,47.6
228,55.8
263,49.6
286,48.2
277,46.4
275,50.2
266,50.2
271,50.6
263,47.8
275,43
254,51.4
272,49.6
290,47.8
251,52.6
260,49
253,48.8
253,50.6
265,51.2
256,49.4
247,51.2
249,54.6
293,46.6
244,56
275,48.4
245,53.2
268,48.2
256,49.4
259,46.4
244,50.6
253,52.4
262,50.6
255,52.2
244,54.2
263,51.4
269,50.8
296,49
261,49.8
245,53.2
267,49.2
246,50.4
236,55
257,52
265,49.4
260,52.6
281,49.6
271,50.6
265,45.8
268,51.8
280,45.2
267,51
275,48.4
285,43.8
248,53.8
269,52.6
262,52.4
266,48.4
261,49.8
262,50.6
266,50.2
276,49.2
259,51.8
280,50.6
263,53.2
258,51
258,52.8
257,53.8
268,51.8
281,49.6
255,45
265,49.4
267,49.2
252,49.8
272,51.4
257,50.2
263,44.2
244,54.2
265,51.2
267,51
255,54
251,50.8
268,46.4
289,48.8
251,52.6
279,44.4
263,47.8
256,53
257,48.4
260,49
269,47.2
268,51.8
267,51
266,50.2
282,48.6
251,52.6
256,51.2
257,48.4
277,44.6
252,51.6
247,53
257,52
295,48.2
252,53.4
232,55.4
259,50
267,49.2
278,45.4
265,49.4
244,52.4
270,44.4
258,51
267,51
234,55.2
261,49.8
254,53.2
261,51.6
256,47.6
264,46.8
289,50.6
260,49
244,50.6
254,53.2
254,53.2
258,49.2
269,47.2
251,52.6
270,49.8
251,50.8
240,54.6
256,49.4
265,49.4
259,50
273,48.6
267,51
263,49.6
249,51
258,51
262,50.6
258,52.8
269,50.8
273,48.6
247,51.2
262,52.4
248,52
266,50.2
250,55.4
247,53
247,51.2
243,55.2
259,48.2
256,51.2
250,51.8
256,51.2
258,49.2
260,47.2
264,50.4
278,49
277,44.6
247,53
268,50
268,50
290,46
253,52.4
271,48.8
265,47.6
254,51.4
260,50.8
250,44.6
262,50.6
248,52
244,52.4
283,47.6
273,46.8
267,49.2
273,43.2
241,51.8
263,46
276,49.2
259,51.8
249,51
267,51
263,44.2
262,48.8
250,48.2
269,49
255,50.4
273,50.4
244,52.4
253,50.6
259,46.4
251,52.6
251,52.6
259,51.8
246,54
256,51.2
280,45.2
250,48.2
261,49.8
260,47.2
238,53
261,51.6
261,49.8
262,48.8
264,46.8
293,50.2
268,51.8
238,53
280,50.6
256,49.4
243,51.6
246,52.2
256,47.6
257,53.8
238,54.8
294,43.8
254,53.2
237,50.4
267,49.2
273,50.4
241,53.6
264,52.2
267,51
260,45.4
260,52.6
280,48.8
244,48.8
246,52.2
257,48.4
257,52
272,47.8
262,50.6
259,53.6
250,51.8
254,51.4
264,50.4
260,47.2
262,50.6
261,49.8
262,50.6
266,48.4
273,45
244,52.4
268,48.2
273,46.8
264,50.4
278,49
251,49
273,52.2
268,50
295,48.2
267,49.2
273,50.4
262,50.6
250,53.6
255,50.4
283,47.6
283,51.2
254,49.6
259,51.8
264,48.6
240,52.8
247,49.4
256,53
243,55.2
264,50.4
258,52.8
251,52.6
282,46.8
230,50.2
245,55
241,50
242,54.4
267,52.8
245,51.4
275,44.8
280,50.6
274,45.8
242,50.8
238,54.8
269,47.2
272,46
254,49.6
266,44.8
259,53.6
246,54
266,53.8
270,51.6
245,55
226,54.2
265,44
249,52.8
263,53.2
248,50.2
274,49.4
260,50.8
251,50.8
254,53.2
255,50.4
229,53
256,49.4
270,46.2
259,46.4
275,52
251,52.6
266,48.4
249,52.8
280,50.6
249,52.8
256,49.4
261,49.8
261,49.8
270,48
255,54
253,54.2
266,50.2
284,48.4
245,47.8
257,48.4
245,53.2
280,50.6
268,46.4
229,54.8
232,55.4
255,54
249,54.6
276,45.6
278,47.2
259,51.8
267,49.2
254,49.6
256,49.4
267,47.4
260,50.8
258,49.2
275,50.2
277,50
281,49.6
248,53.8
272,49.6
233,54.4
249,52.8
269,49
258,51
245,55
255,48.6
250,50
240,52.8
256,53
273,50.4
261,49.8
251,50.8
257,52
255,50.4
265,47.6
247,54.8
260,52.6
250,51.8
274,51.2
237,52.2
266,52
268,50
252,49.8
249,52.8
246,55.8
266,52
255,50.4
261,53.4
263,49.6
268,51.8
246,52.2
248,52
273,48.6
251,50.8
270,49.8
250,51.8
252,53.4
254,46
274,49.4
254,51.4
262,48.8
266,52
263,49.6
264,50.4
233,56.2
266,52
243,51.6
284,46.6
262,52.4
259,50
251,52.6
261,48
267,47.4
285,47.4
258,49.2
262,50.6
276,47.4
281,49.6
248,52
233,52.6
255,50.4
263,46
231,56.4
260,50.8
260,47.2
272,49.6
246,55.8
296,43.6
252,51.6
261,49.8
252,51.6
261,53.4
257,48.4
246,55.8
257,52
275,46.6
245,51.4
247,54.8
251,52.6
262,48.8
286,44.6
251,54.4
269,49
248,50.2
242,52.6
270,44.4
279,48
256,51.2
278,47.2
282,46.8
277,48.2
270,44.4
236,56.8
263,49.6
260,49
264,46.8
246,54
253,54.2
271,48.8
270,46.2
258,49.2
297,48
249,52.8
259,51.8
252,51.6
253,48.8
258,49.2
252,53.4
274,51.2
258,52.8
262,48.8
273,50.4
249,51
266,48.4
255,50.4
254,49.6
256,51.2
279,48
256,54.8
265,51.2
252,51.6
268,50
261,49.8
255,52.2
269,47.2
265,47.6
271,48.8
258,52.8
262,50.6
247,49.4
263,51.4
264,48.6
250,51.8
252,53.4
262,48.8
250,48.2
257,50.2
286,48.2
266,46.6
242,50.8
260,52.6
270,48
260,49
265,47.6
232,53.6
243,51.6
257,53.8
260,45.4
236,55
259,51.8
263,49.6
261,48
277,48.2
246,54
258,52.8
278,49
266,52
251,49
289,45.2
264,50.4
262,47
240,52.8
251,54.4
239,55.6
268,51.8
242,54.4
247,51.2
289,47
253,50.6
256,53
255,50.4
299,46
240,51
268,46.4
226,54.2
251,47.2
271,47
272,47.8
253,52.4
251,50.8
270,48
251,50.8
252,48
246,50.4
257,53.8
272,47.8
267,49.2
249,51
253,50.6
276,49.2
267,49.2
267,49.2
250,53.6
258,49.2
251,52.6
250,53.6
249,52.8
263,51.4
259,53.6
247,54.8
256,49.4
256,49.4
251,52.6
247,51.2
265,51.2
249,52.8
241,51.8
259,51.8
258,52.8
236,53.2
268,50
254,51.4
269,47.2
237,52.2
248,50.2
246,52.2
271,52.4
254,53.2
268,50
263,49.6
239,52
267,51
272,49.6
270,49.8
266,50.2
238,51.2
274,53
243,51.6
279,48
238,53
271,48.8
259,50
248,52
246,50.4
247,51.2
268,50
251,52.6
272,51.4
252,49.8
270,49.8
237,54
241,55.4
255,50.4
261,51.6
249,52.8
264,50.4
248,53.8
252,48
248,53.8
285,45.6
251,52.6
234,55.2
242,50.8
258,45.6
256,53
268,51.8
248,52
235,54.2
244,54.2
263,51.4
262,50.6
262,52.4
233,56.2
260,50.8
243,53.4
265,49.4
243,55.2
235,52.4
263,49.6
264,52.2
271,50.6
253,54.2
267,43.8
272,49.6
249,52.8
258,54.6
276,43.8
287,49
267,49.2
257,52
262,50.6
254,51.4
261,49.8
235,54.2
240,54.6
249,51
268,50
251,52.6
266,46.6
233,56.2
250,50
243,51.6
252,51.6
258,49.2
269,49
250,55.4
255,50.4
249,51
239,53.8
242,52.6
267,49.2
251,50.8
261,48
247,51.2
247,53
249,52.8
275,48.4
274,47.6
255,50.4
249,49.2
232,55.4
263,51.4
237,52.2
253,50.6
283,49.4
251,52.6
259,50
263,46
249,47.4
275,48.4
251,52.6
240,49.2
263,51.4
267,49.2
261,51.6
242,54.4
251,50.8
252,49.8
246,50.4
277,50
245,53.2
251,52.6
258,52.8
270,49.8
247,53
256,49.4
256,53
270,49.8
263,49.6
264,50.4
246,50.4
245,49.6
272,47.8
241,51.8
246,52.2
251,49
263,49.6
265,51.2
268,46.4
240,54.6
268,51.8
247,53
260,49
258,51
266,50.2
259,51.8
252,51.6
252,51.6
244,52.4
240,54.6
247,51.2
262,50.6
263,53.2
241,53.6
253,50.6
255,48.6
257,50.2
252,51.6
269,47.2
262,52.4
256,53
240,45.6
264,52.2
293,48.4
251,50.8
244,48.8
252,53.4
257,48.4
255,52.2
256,49.4
232,55.4
258,52.8
266,53.8
274,51.2
272,47.8
240,54.6
267,51
258,52.8
283,45.8
252,53.4
255,50.4
277,48.2
261,49.8
259,50
249,51
252,49.8
238,54.8
251,54.4
227,55
252,48
263,49.6
243,55.2
249,54.6
240,52.8
255,50.4
264,50.4
244,54.2
256,53
240,54.6
247,53
247,47.6
265,51.2
271,52.4
259,50
238,49.4
245,55
241,51.8
242,50.8
250,51.8
244,50.6
269,50.8
248,52
261,49.8
259,48.2
260,52.6
240,52.8
229,54.8
262,48.8
247,53
246,50.4
245,51.4
258,47.4
246,52.2
268,50
249,51
241,55.4
239,52
238,54.8
262,50.6
247,53
236,51.4
277,48.2
258,51
254,49.6
261,51.6
234,55.2
252,49.8
285,47.4
250,51.8
238,54.8
252,49.8
244,50.6
223,57.2
235,56
254,51.4
291,45
233,56.2
251,54.4
256,49.4
247,53
258,51
264,50.4
265,49.4
264,48.6
248,52
249,51
257,52
268,51.8
292,44
256,53
272,47.8
238,53
242,52.6
251,50.8
260,52.6
258,47.4
254,51.4
263,53.2
244,54.2
269,50.8
251,49
244,54.2
263,51.4
247,53
245,53.2
256,51.2
255,54
249,54.6
251,52.6
254,53.2
252,49.8
258,54.6
255,48.6
241,55.4
257,48.4
242,49
257,52
253,48.8
263,47.8
255,54
292,44
261,51.6
237,55.8
261,48
236,53.2
256,51.2
263,47.8
258,51
253,48.8
245,53.2
261,49.8
243,51.6
264,52.2
274,47.6
259,51.8
255,52.2
243,53.4
255,48.6
248,52
258,52.8
254,53.2
247,53
254,49.6
262,43.4
240,52.8
244,48.8
243,53.4
256,53
264,50.4
250,50
254,53.2
271,48.8
285,45.6
241,53.6
274,47.6
247,53
256,51.2
235,52.4
275,41.2
276,49.2
256,49.4
263,47.8
228,50.4
270,51.6
246,50.4
264,50.4
257,52
264,50.4
261,51.6
265,51.2
249,52.8
262,48.8
239,53.8
256,51.2
257,52
250,53.6
254,49.6
264,50.4
254,51.4
266,48.4
241,53.6
249,52.8
266,46.6
283,47.6
246,54
276,49.2
239,53.8
234,57
267,49.2
266,50.2
226,56
257,52
251,52.6
261,49.8
243,53.4
244,54.2
255,52.2
255,50.4
254,53.2
251,54.4
256,51.2
269,47.2
254,51.4
244,50.6
246,54
277,50
269,50.8
264,50.4
259,48.2
253,54.2
246,52.2
259,50
253,50.6
266,50.2
239,53.8
270,46.2
241,50
247,51.2
269,50.8
253,50.6
236,53.2
253,54.2
258,51
245,51.4
245,53.2
241,53.6
251,52.6
249,51
261,49.8
255,46.8
241,51.8
275,48.4
244,50.6
260,52.6
274,49.4
261,51.6
255,52.2
233,56.2
240,52.8
249,52.8
253,52.4
258,49.2
262,48.8
255,52.2
263,49.6
256,51.2
259,50
250,53.6
263,47.8
260,52.6
244,52.4
228,54
254,51.4
237,54
259,51.8
265,49.4
252,51.6
252,51.6
244,54.2
268,48.2
243,48
222,54.6
250,51.8
264,48.6
246,50.4
241,55.4
253,54.2
257,50.2
251,52.6
273,48.6
258,49.2
252,51.6
255,45
248,52
250,53.6
247,53
266,52
255,50.4
242,50.8
263,49.6
252,53.4
261,51.6
250,51.8
259,48.2
250,51.8
241,51.8
247,53
257,53.8
241,55.4
248,52
263,49.6
232,55.4
242,54.4
236,53.2
242,54.4
238,53
248,53.8
245,53.2
233,54.4
261,53.4
231,52.8
249,51
256,51.2
232,55.4
243,53.4
251,50.8
261,53.4
252,53.4
245,53.2
262,52.4
268,50
251,52.6
237,54
263,49.6
261,51.6
258,51
241,50
259,51.8
240,54.6
247,51.2
271,50.6
249,52.8
256,51.2
254,51.4
218,56.8
259,50
241,51.8
255,50.4
236,55
241,51.8
246,52.2
272,49.6
247,51.2
249,54.6
258,51
237,52.2
230,55.6
244,48.8
249,52.8
244,56
253,52.4
267,52.8
247,54.8
246,52.2
266,48.4
242,54.4
239,52
236,53.2
260,50.8
252,48
239,52
241,50
238,49.4
261,51.6
293,48.4
272,47.8
238,51.2
265,53
260,52.6
261,49.8
243,53.4
240,54.6
240,52.8
239,53.8
239,50.2
243,53.4
240,54.6
242,54.4
259,48.2
249,52.8
232,55.4
259,51.8
254,51.4
259,48.2
246,48.6
243,53.4
249,51
235,54.2
241,55.4
260,49
250,50
245,53.2
261,51.6
254,53.2
258,51
261,49.8
249,51
274,49.4
277,46.4
270,49.8
230,55.6
242,52.6
251,50.8
244,54.2
250,53.6
256,49.4
243,55.2
239,53.8
246,54
244,52.4
252,53.4
258,52.8
243,51.6
248,53.8
227,53.2
258,51
274,49.4
263,49.6
263,47.8
276,51
232,55.4
263,47.8
280,48.8
236,53.2
260,49
259,50
245,53.2
264,48.6
249,52.8
236,53.2
260,49
250,53.6
249,52.8
242,54.4
242,50.8
248,52
273,39.6
268,51.8
250,51.8
243,55.2
265,53
261,51.6
254,55
242,50.8
263,51.4
264,48.6
230,53.8
239,55.6
246,52.2
279,48
242,50.8
245,53.2
258,47.4
246,54
247,49.4
263,51.4
240,54.6
245,53.2
248,52
250,51.8
250,50
275,50.2
262,48.8
253,52.4
259,50
281,47.8
247,54.8
225,55.2
258,51
264,50.4
235,52.4
270,46.2
246,52.2
243,53.4
241,51.8
247,51.2
260,50.8
244,52.4
251,54.4
242,54.4
254,53.2
237,50.4
260,54.4
235,56
227,55
255,48.6
262,50.6
261,51.6
275,50.2
257,50.2
269,52.6
244,54.2
246,52.2
240,54.6
254,51.4
256,53
251,50.8
237,52.2
248,53.8
252,53.4
240,52.8
257,48.4
231,54.6
250,53.6
243,48
247,54.8
250,53.6
275,50.2
242,52.6
246,52.2
249,51
239,53.8
240,51
250,51.8
270,51.6
242,54.4
258,52.8
236,55
261,49.8
259,51.8
229,54.8
248,52
242,50.8
267,49.2
253,52.4
260,47.2
236,55
249,52.8
245,49.6
260,50.8
244,54.2
267,47.4
261,51.6
259,50
247,49.4
243,53.4
245,51.4
248,52
246,52.2
262,50.6
247,53
254,49.6
247,53
267,52.8
258,52.8
249,52.8
252,51.6
252,53.4
248,48.4
262,52.4
263,53.2
256,51.2
235,54.2
266,52
245,51.4
241,51.8
252,53.4
250,50
253,50.6
240,51
254,49.6
259,46.4
238,51.2
266,50.2
238,54.8
238,54.8
247,54.8
268,51.8
266,50.2
244,52.4
260,52.6
241,50
255,50.4
266,50.2
252,53.4
232,51.8
232,53.6
237,50.4
247,53
254,53.2
274,47.6
266,52
237,52.2
259,50
276,51
235,54.2
239,53.8
237,54
251,50.8
249,52.8
242,49
275,48.4
232,57.2
246,54
251,52.6
251,52.6
251,52.6
244,52.4
248,50.2
235,54.2
260,47.2
245,53.2
253,52.4
245,55
263,47.8
234,51.6
262,48.8
265,51.2
253,54.2
236,53.2
242,54.4
242,52.6
255,52.2
235,54.2
238,53
261,51.6
256,53
241,55.4
261,53.4
241,53.6
243,53.4
258,52.8
237,55.8
255,50.4
246,52.2
249,49.2
245,55
259,50
252,53.4
252,53.4
266,50.2
243,53.4
259,53.6
247,49.4
257,48.4
237,55.8
240,52.8
250,53.6
238,53
239,55.6
238,53
251,50.8
230,53.8
256,53
258,51
243,53.4
249,51
245,51.4
265,47.6
230,53.8
267,45.6
255,52.2
254,51.4
248,53.8
248,52
240,52.8
266,48.4
245,53.2
229,53
253,52.4
270,48
247,53
252,51.6
240,56.4
251,52.6
228,55.8
238,51.2
242,50.8
272,49.6
242,54.4
250,53.6
244,52.4
244,52.4
238,54.8
240,56.4
238,54.8
244,54.2
262,52.4
267,52.8
241,53.6
246,50.4
257,50.2
245,51.4
242,52.6
262,52.4
262,50.6
233,56.2
257,53.8
277,48.2
265,49.4
239,53.8
243,55.2
250,51.8
260,50.8
265,53
259,50
244,52.4
263,51.4
225,57
236,55
259,50
258,52.8
264,48.6
250,51.8
252,48
259,50
249,54.6
261,49.8
255,52.2
262,47
257,52
236,53.2
236,51.4
245,53.2
236,53.2
242,54.4
244,50.6
241,53.6
252,51.6
261,48
248,52
269,49
253,50.6
243,53.4
252,51.6
236,55
253,50.6
248,52
247,53
250,53.6
244,52.4
259,51.8
259,51.8
249,51
269,50.8
244,54.2
248,53.8
259,53.6
234,51.6
242,52.6
255,48.6
252,53.4
255,50.4
250,53.6
256,49.4
260,49
255,52.2
238,54.8
231,54.6
246,54
251,54.4
237,55.8
251,52.6
229,56.6
255,52.2
257,50.2
237,54
242,54.4
272,49.6
265,53
250,51.8
276,49.2
226,54.2
271,45.2
238,53
236,55
238,51.2
234,55.2
253,52.4
246,50.4
262,52.4
253,52.4
240,54.6
262,54.2
265,49.4
222,56.4
256,53
253,54.2
272,51.4
234,55.2
248,52
231,56.4
249,51
267,49.2
247,53
271,52.4
256,49.4
245,55
260,52.6
245,51.4
247,53
254,49.6
235,54.2
238,51.2
254,51.4
246,52.2
262,52.4
243,55.2
260,49
259,51.8
246,52.2
262,54.2
233,56.2
236,53.2
255,50.4
241,53.6
258,49.2
236,51.4
245,49.6
246,54
257,52
250,53.6
252,51.6
241,53.6
261,48
267,51
241,53.6
242,52.6
243,49.8
240,54.6
255,52.2
238,51.2
234,55.2
242,52.6
244,54.2
249,52.8
247,53
246,52.2
248,50.2
259,51.8
258,49.2
245,55
252,49.8
235,54.2
235,56
266,50.2
237,54
259,46.4
232,55.4
267,49.2
257,53.8
254,55
265,49.4
234,55.2
237,54
254,51.4
224,56.2
256,51.2
260,52.6
240,54.6
248,52
248,55.6
237,54
257,52
245,49.6
256,53
271,48.8
237,55.8
257,52
246,54
233,56.2
243,49.8
231,56.4
240,52.8
264,52.2
243,53.4
248,52
252,53.4
237,52.2
251,52.6
249,51
240,51
243,51.6
230,53.8
257,52
241,55.4
241,55.4
239,55.6
260,52.6
230,53.8
247,53
239,52
226,54.2
230,53.8
226,56
242,52.6
243,55.2
242,50.8
234,53.4
240,56.4
252,49.8
266,52
250,51.8
235,54.2
244,52.4
242,54.4
229,53
252,53.4
267,51
242,54.4
241,55.4
259,50
244,52.4
241,51.8
228,54
235,56
251,50.8
269,50.8
246,54
253,50.6
243,51.6
248,50.2
239,53.8
254,53.2
233,52.6
265,49.4
236,56.8
234,55.2
235,50.6
244,54.2
245,49.6
241,53.6
255,50.4
243,53.4
239,55.6
243,51.6
247,51.2
248,52
247,53
252,53.4
240,56.4
261,48
252,51.6
236,51.4
247,49.4
252,49.8
235,52.4
253,50.6
237,55.8
251,54.4
232,55.4
252,46.2
253,52.4
244,52.4
258,54.6
241,50
238,54.8
239,52
260,52.6
246,50.4
250,53.6
239,52
247,53
245,55
235,56
251,50.8
239,53.8
238,54.8
245,51.4
236,55
265,49.4
244,52.4
239,52
255,52.2
258,47.4
249,51
258,49.2
257,52
254,47.8
265,49.4
245,53.2
247,54.8
236,55
235,54.2
240,54.6
239,55.6
232,55.4
245,51.4
253,50.6
248,53.8
249,51
234,51.6
250,50
260,52.6
238,56.6
261,53.4
249,51
243,53.4
248,52
243,53.4
246,54
260,54.4
242,54.4
276,51
246,52.2
261,48
236,51.4
257,50.2
242,54.4
244,52.4
251,50.8
273,48.6
235,54.2
232,53.6
234,57
241,51.8
240,54.6
251,49
258,52.8
239,55.6
234,51.6
253,52.4
252,49.8
245,51.4
236,55
247,53
244,52.4
242,54.4
247,54.8
239,52
243,55.2
247,53
231,54.6
236,53.2
245,51.4
244,52.4
243,53.4
246,52.2
257,52
237,55.8
239,55.6
239,53.8
246,52.2
252,48
264,50.4
260,47.2
248,53.8
255,50.4
245,53.2
252,53.4
234,49.8
259,51.8
245,49.6
249,51
244,54.2
240,54.6
246,54
261,51.6
230,53.8
260,52.6
249,54.6
249,52.8
261,49.8
249,52.8
252,51.6
252,53.4
242,50.8
217,57.8
249,52.8
260,52.6
235,50.6
245,55
259,53.6
249,54.6
233,54.4
248,52
239,53.8
233,56.2
239,50.2
241,53.6
253,50.6
243,51.6
237,54
244,52.4
255,52.2
247,51.2
243,53.4
230,52
249,52.8
252,51.6
241,53.6
249,52.8
252,53.4
246,52.2
238,54.8
239,55.6
231,56.4
248,50.2
246,52.2
242,52.6
228,54
264,52.2
244,50.6
255,50.4
238,51.2
219,57.6
251,52.6
233,54.4
262,50.6
239,53.8
245,53.2
254,49.6
241,53.6
269,50.8
248,48.4
263,53.2
241,53.6
257,53.8
243,53.4
250,51.8
235,56
259,48.2
248,55.6
253,52.4
245,51.4
255,54
248,52
231,52.8
242,56.2
246,50.4
235,56
234,57
245,51.4
248,48.4
261,49.8
246,55.8
241,55.4
269,49
240,52.8
230,53.8
253,52.4
247,53
239,50.2
248,52
221,55.6
232,57.2
252,51.6
237,54
243,55.2
256,49.4
240,54.6
234,53.4
222,54.6
253,50.6
242,54.4
265,49.4
269,47.2
260,50.8
233,54.4
258,51
250,53.6
248,50.2
245,51.4
234,51.6
234,55.2
254,51.4
235,54.2
228,55.8
246,54
230,53.8
244,54.2
259,53.6
259,53.6
246,52.2
236,55
243,51.6
246,54
248,53.8
244,54.2
239,53.8
245,53.2
251,50.8
266,52
254,51.4
246,55.8
259,51.8
243,55.2
261,48
233,54.4
239,52
227,53.2
248,53.8
245,53.2
249,49.2
247,51.2
250,53.6
245,49.6
237,55.8
249,52.8
244,52.4
242,52.6
252,53.4
258,51
244,52.4
261,48
242,52.6
290,46
236,55
239,53.8
236,55
232,57.2
236,55
247,53
241,55.4
242,52.6
229,54.8
240,51
260,52.6
239,55.6
239,53.8
262,50.6
245,55
255,50.4
233,54.4
250,51.8
247,49.4
250,51.8
234,49.8
250,53.6
247,54.8
232,55.4
250,55.4
234,57
250,53.6
235,50.6
242,52.6
247,51.2
245,53.2
248,50.2
228,55.8
250,53.6
226,54.2
229,53
245,55
240,54.6
242,52.6
247,51.2
234,55.2
243,53.4
250,51.8
264,52.2
243,51.6
256,53
229,54.8
247,51.2
223,53.6
239,53.8
226,56
250,51.8
247,53
246,54
255,52.2
242,54.4
230,55.6
249,49.2
233,56.2
251,50.8
248,53.8
236,51.4
233,54.4
243,53.4
245,53.2
240,51
248,52
239,52
256,49.4
244,54.2
236,56.8
236,55
248,50.2
258,51
253,52.4
246,55.8
233,54.4
246,54
240,54.6
247,51.2
229,56.6
254,53.2
249,54.6
243,53.4
255,50.4
270,48
243,51.6
233,56.2
223,53.6
234,57
238,54.8
217,57.8
260,50.8
226,56
240,56.4
246,52.2
246,54
243,53.4
253,52.4
242,54.4
241,55.4
261,51.6
240,56.4
236,55
235,54.2
255,52.2
248,50.2
242,54.4
229,53
242,52.6
245,51.4
250,51.8
252,51.6
244,54.2
249,52.8
233,54.4
258,49.2
239,55.6
268,51.8
236,55
243,55.2
237,55.8
244,54.2
234,55.2
249,54.6
240,54.6
257,50.2
241,51.8
254,53.2
241,55.4
234,55.2
228,57.6
220,56.6
256,49.4
238,54.8
243,55.2
235,56
246,50.4
237,54
233,56.2
238,53
247,53
225,55.2
251,50.8
251,49
251,52.6
252,49.8
238,54.8
243,55.2
244,54.2
247,54.8
260,50.8
269,50.8
231,52.8
233,54.4
245,55
219,57.6
250,51.8
244,52.4
229,54.8
229,56.6
239,52
260,49
234,55.2
236,51.4
258,52.8
229,54.8
245,53.2
250,51.8
249,54.6
229,53
274,49.4
242,52.6
244,56
243,49.8
256,49.4
242,52.6
237,54
235,54.2
234,55.2
243,51.6
239,55.6
240,54.6
237,55.8
238,53
236,56.8
259,48.2
244,52.4
241,51.8
253,50.6
258,51
242,54.4
252,51.6
237,55.8
244,56
226,54.2
233,56.2
219,57.6
248,53.8
230,55.6
225,57
238,53
237,52.2
253,54.2
246,54
239,52
244,52.4
239,55.6
222,56.4
224,58
240,54.6
246,54
249,52.8
231,52.8
253,52.4
238,54.8
258,49.2
230,55.6
247,49.4
257,50.2
254,53.2
257,52
272,46
250,53.6
239,53.8
237,54
232,53.6
249,54.6
248,53.8
242,52.6
248,53.8
230,53.8
260,52.6
273,46.8
252,51.6
245,55
238,53
253,50.6
223,57.2
246,55.8
246,54
225,55.2
261,49.8
236,55
244,54.2
244,50.6
245,53.2
247,53
228,55.8
232,53.6
236,49.6
264,54
253,48.8
228,57.6
244,54.2
237,52.2
240,54.6
255,54
244,54.2
238,56.6
225,55.2
241,53.6
251,52.6
242,54.4
242,52.6
244,52.4
251,50.8
238,54.8
236,53.2
237,54
240,54.6
234,53.4
235,54.2
234,53.4
250,51.8
230,57.4
252,51.6
231,51
234,55.2
235,52.4
250,51.8
230,57.4
245,53.2
245,55
241,53.6
252,53.4
251,50.8
235,56
249,52.8
256,53
250,50
253,50.6
256,53
241,53.6
242,52.6
243,53.4
242,52.6
254,47.8
232,53.6
243,55.2
252,51.6
223,57.2
249,52.8
263,49.6
230,53.8
233,54.4
222,56.4
238,54.8
248,53.8
242,54.4
234,57
235,54.2
240,51
243,53.4
226,54.2
244,52.4
243,55.2
234,55.2
238,54.8
238,53
233,56.2
246,52.2
238,51.2
243,55.2
242,54.4
234,53.4
257,48.4
256,53
255,50.4
246,50.4
239,53.8
254,51.4
245,53.2
254,53.2
247,53
243,49.8
236,55
227,56.8
261,51.6
251,45.4
244,52.4
243,55.2
238,53
236,55
242,52.6
232,55.4
246,54
250,53.6
248,48.4
225,57
240,51
236,56.8
224,58
233,52.6
250,51.8
252,49.8
235,56
244,54.2
245,55
228,55.8
231,56.4
253,52.4
235,54.2
227,51.4
238,53
240,54.6
219,55.8
249,54.6
232,53.6
237,54
234,53.4
244,54.2
237,54
236,53.2
227,55
244,54.2
246,52.2
236,53.2
227,56.8
231,54.6
242,54.4
244,52.4
236,55
253,48.8
242,54.4
247,51.2
258,49.2
245,55
227,55
234,55.2
251,52.6
246,55.8
231,54.6
239,55.6
239,52
226,56
235,56
248,53.8
248,53.8
237,54
229,54.8
248,55.6
236,53.2
245,51.4
240,52.8
232,53.6
241,53.6
247,53
225,55.2
227,55
235,56
273,46.8
253,52.4
237,52.2
225,57
231,56.4
226,54.2
230,55.6
245,53.2
249,54.6
238,56.6
240,56.4
240,51
229,54.8
232,53.6
244,52.4
235,54.2
258,52.8
236,53.2
241,53.6
254,53.2
239,52
246,50.4
245,55
233,56.2
231,51
241,55.4
247,53
238,54.8
239,53.8
226,54.2
236,51.4
238,56.6
256,53
248,53.8
233,56.2
254,53.2
233,56.2
249,52.8
242,54.4
249,51
244,52.4
232,55.4
248,52
248,52
232,51.8
255,52.2
239,52
248,52
238,54.8
264,50.4
240,54.6
239,55.6
229,56.6
235,52.4
226,56
238,54.8
249,51
253,54.2
239,53.8
254,51.4
239,55.6
244,48.8
232,55.4
229,56.6
247,51.2
240,56.4
243,55.2
231,56.4
233,54.4
242,54.4
237,55.8
232,53.6
